Date,Price (USD)
2023-11-20 05:04:45+00:00,89
2023-11-20 05:10:30+00:00,93
2023-11-20 05:16:15+00:00,98
2023-11-20 05:22:00+00:00,103
2023-11-20 05:27:45+00:00,107
2023-11-20 05:33:30+00:00,129
2023-11-20 05:39:15+00:00,92
2023-11-20 05:45:00+00:00,92
2023-11-20 05:50:45+00:00,89
2023-11-20 05:56:30+00:00,89
2023-11-20 06:02:15+00:00,101
2023-11-20 06:08:00+00:00,101
2023-11-20 06:13:45+00:00,102
2023-11-20 06:19:30+00:00,91
2023-11-20 06:25:15+00:00,88
2023-11-20 06:31:00+00:00,86
2023-11-20 06:36:45+00:00,108
2023-11-20 06:42:30+00:00,87
2023-11-20 06:48:15+00:00,110
2023-11-20 06:54:00+00:00,110
2023-11-20 06:59:45+00:00,88
2023-11-20 07:05:30+00:00,88
2023-11-20 07:11:15+00:00,88
2023-11-20 07:17:00+00:00,86
2023-11-20 07:22:45+00:00,86
2023-11-20 07:28:30+00:00,86
2023-11-20 07:34:15+00:00,85
2023-11-20 07:40:00+00:00,85
2023-11-20 07:45:45+00:00,85
2023-11-20 07:51:30+00:00,85
2023-11-20 07:57:15+00:00,85
2023-11-20 08:03:00+00:00,77
2023-11-20 08:08:45+00:00,87
2023-11-20 08:14:30+00:00,88
2023-11-20 08:20:15+00:00,88
2023-11-20 08:26:00+00:00,88
2023-11-20 08:31:45+00:00,88
2023-11-20 08:37:30+00:00,88
2023-11-20 08:43:15+00:00,90
2023-11-20 08:49:00+00:00,90
2023-11-20 08:54:45+00:00,90
2023-11-20 09:00:30+00:00,88
2023-11-20 09:06:15+00:00,95
2023-11-20 09:12:00+00:00,95
2023-11-20 09:17:45+00:00,95
2023-11-20 09:23:30+00:00,89
2023-11-20 09:29:15+00:00,89
2023-11-20 09:35:00+00:00,89
2023-11-20 09:40:45+00:00,87
2023-11-20 09:46:30+00:00,87
2023-11-20 09:52:15+00:00,95
2023-11-20 09:58:00+00:00,95
2023-11-20 10:03:45+00:00,96
2023-11-20 10:09:30+00:00,77
2023-11-20 10:15:15+00:00,77
2023-11-20 10:21:00+00:00,77
2023-11-20 10:26:45+00:00,77
2023-11-20 10:32:30+00:00,77
2023-11-20 10:38:15+00:00,77
2023-11-20 10:44:00+00:00,77
2023-11-20 10:49:45+00:00,77
2023-11-20 10:55:30+00:00,77
2023-11-20 11:01:15+00:00,77
2023-11-20 11:07:00+00:00,77
2023-11-20 11:12:45+00:00,77
2023-11-20 11:18:30+00:00,77
2023-11-20 11:24:15+00:00,77
2023-11-20 11:30:00+00:00,77
2023-11-20 11:35:45+00:00,89
2023-11-20 11:41:30+00:00,89
2023-11-20 11:47:15+00:00,89
2023-11-20 11:53:00+00:00,89
2023-11-20 11:58:45+00:00,114
2023-11-20 12:04:30+00:00,114
2023-11-20 12:10:15+00:00,114
2023-11-20 12:16:00+00:00,114
2023-11-20 12:21:45+00:00,87
2023-11-20 12:27:30+00:00,87
2023-11-20 12:33:15+00:00,88
2023-11-20 12:39:00+00:00,88
2023-11-20 12:44:45+00:00,88
2023-11-20 12:50:30+00:00,88
2023-11-20 12:56:15+00:00,87
2023-11-20 13:02:00+00:00,101
2023-11-20 13:07:45+00:00,101
2023-11-20 13:13:30+00:00,101
2023-11-20 13:19:15+00:00,89
2023-11-20 13:25:00+00:00,89
2023-11-20 13:30:45+00:00,87
2023-11-20 13:36:30+00:00,75
2023-11-20 13:42:15+00:00,75
2023-11-20 13:48:00+00:00,116
2023-11-20 13:53:45+00:00,116
2023-11-20 13:59:30+00:00,96
2023-11-20 14:05:15+00:00,93
2023-11-20 14:11:00+00:00,93
2023-11-20 14:16:45+00:00,93
2023-11-20 14:22:30+00:00,93
2023-11-20 14:28:15+00:00,97
2023-11-20 14:34:00+00:00,75
2023-11-20 14:39:45+00:00,96
2023-11-20 14:45:30+00:00,103
2023-11-20 14:51:15+00:00,87
2023-11-20 14:57:00+00:00,87
2023-11-20 15:02:45+00:00,89
2023-11-20 15:08:30+00:00,88
2023-11-20 15:14:15+00:00,87
2023-11-20 15:20:00+00:00,92
2023-11-20 15:25:45+00:00,88
2023-11-20 15:31:30+00:00,98
2023-11-20 15:37:15+00:00,98
2023-11-20 15:43:00+00:00,95
2023-11-20 15:48:45+00:00,85
2023-11-20 15:54:30+00:00,90
2023-11-20 16:00:15+00:00,96
2023-11-20 16:06:00+00:00,98
2023-11-20 16:11:45+00:00,88
2023-11-20 16:17:30+00:00,88
2023-11-20 16:23:15+00:00,101
2023-11-20 16:29:00+00:00,82
2023-11-20 16:34:45+00:00,76
2023-11-20 16:40:30+00:00,99
2023-11-20 16:46:15+00:00,91
2023-11-20 16:52:00+00:00,101
2023-11-20 16:57:45+00:00,92
2023-11-20 17:03:30+00:00,112
2023-11-20 17:09:15+00:00,122
2023-11-20 17:15:00+00:00,95
2023-11-20 17:20:45+00:00,95
2023-11-20 17:26:30+00:00,106
2023-11-20 17:32:15+00:00,100
2023-11-20 17:38:00+00:00,102
2023-11-20 17:43:45+00:00,124
2023-11-20 17:49:30+00:00,101
2023-11-20 17:55:15+00:00,101
2023-11-20 18:01:00+00:00,103
2023-11-20 18:06:45+00:00,103
2023-11-20 18:12:30+00:00,98
2023-11-20 18:18:15+00:00,89
2023-11-20 18:24:00+00:00,95
2023-11-20 18:29:45+00:00,110
2023-11-20 18:35:30+00:00,110
2023-11-20 18:41:15+00:00,93
2023-11-20 18:47:00+00:00,89
2023-11-20 18:52:45+00:00,96
2023-11-20 18:58:30+00:00,88
2023-11-20 19:04:15+00:00,125
2023-11-20 19:10:00+00:00,101
2023-11-20 19:15:45+00:00,97
2023-11-20 19:21:30+00:00,99
2023-11-20 19:27:15+00:00,97
2023-11-20 19:33:00+00:00,89
2023-11-20 19:38:45+00:00,89
2023-11-20 19:44:30+00:00,89
2023-11-20 19:50:15+00:00,89
2023-11-20 19:56:00+00:00,89
2023-11-20 20:01:45+00:00,107
2023-11-20 20:07:30+00:00,89
2023-11-20 20:13:15+00:00,86
2023-11-20 20:19:00+00:00,98
2023-11-20 20:24:45+00:00,124
2023-11-20 20:30:30+00:00,124
2023-11-20 20:36:15+00:00,84
2023-11-20 20:42:00+00:00,94
2023-11-20 20:47:45+00:00,118
2023-11-20 20:53:30+00:00,83
2023-11-20 20:59:15+00:00,90
2023-11-20 21:05:00+00:00,97
2023-11-20 21:10:45+00:00,97
2023-11-20 21:16:30+00:00,103
2023-11-20 21:22:15+00:00,102
2023-11-20 21:28:00+00:00,97
2023-11-20 21:33:45+00:00,90
2023-11-20 21:39:30+00:00,89
2023-11-20 21:45:15+00:00,92
2023-11-20 21:51:00+00:00,90
2023-11-20 21:56:45+00:00,89
2023-11-20 22:02:30+00:00,90
2023-11-20 22:08:15+00:00,100
2023-11-20 22:14:00+00:00,100
2023-11-20 22:19:45+00:00,97
2023-11-20 22:25:30+00:00,91
2023-11-20 22:31:15+00:00,93
2023-11-20 22:37:00+00:00,108
2023-11-20 22:42:45+00:00,115
2023-11-20 22:48:30+00:00,94
2023-11-20 22:54:15+00:00,118
2023-11-20 23:00:00+00:00,104
2023-11-20 23:05:45+00:00,89
2023-11-20 23:11:30+00:00,89
2023-11-20 23:17:15+00:00,100
2023-11-20 23:23:00+00:00,99
2023-11-20 23:28:45+00:00,89
2023-11-20 23:34:30+00:00,90
2023-11-20 23:40:15+00:00,83
2023-11-20 23:46:00+00:00,96
2023-11-20 23:51:45+00:00,104
2023-11-20 23:57:30+00:00,96
2023-11-21 00:03:15+00:00,103
2023-11-21 00:09:00+00:00,97
2023-11-21 00:14:45+00:00,106
2023-11-21 00:20:30+00:00,97
2023-11-21 00:26:15+00:00,103
2023-11-21 00:32:00+00:00,94
2023-11-21 00:37:45+00:00,116
2023-11-21 00:43:30+00:00,116
2023-11-21 00:49:15+00:00,91
2023-11-21 00:55:00+00:00,97
2023-11-21 01:00:45+00:00,109
2023-11-21 01:06:30+00:00,102
2023-11-21 01:12:15+00:00,99
2023-11-21 01:18:00+00:00,92
2023-11-21 01:23:45+00:00,101
2023-11-21 01:29:30+00:00,101
2023-11-21 01:35:15+00:00,95
2023-11-21 01:41:00+00:00,88
2023-11-21 01:46:45+00:00,88
2023-11-21 01:52:30+00:00,89
2023-11-21 01:58:15+00:00,106
2023-11-21 02:04:00+00:00,89
2023-11-21 02:09:45+00:00,114
2023-11-21 02:15:30+00:00,104
2023-11-21 02:21:15+00:00,108
2023-11-21 02:27:00+00:00,90
2023-11-21 02:32:45+00:00,99
2023-11-21 02:38:30+00:00,120
2023-11-21 02:44:15+00:00,120
2023-11-21 02:50:00+00:00,97
2023-11-21 02:55:45+00:00,98
2023-11-21 03:01:30+00:00,124
2023-11-21 03:07:15+00:00,111
2023-11-21 03:13:00+00:00,95
2023-11-21 03:18:45+00:00,86
2023-11-21 03:24:30+00:00,87
2023-11-21 03:30:15+00:00,86
2023-11-21 03:36:00+00:00,92
2023-11-21 03:41:45+00:00,86
2023-11-21 03:47:30+00:00,86
2023-11-21 03:53:15+00:00,90
2023-11-21 03:59:00+00:00,102
2023-11-21 04:04:45+00:00,124
2023-11-21 04:10:30+00:00,109
2023-11-21 04:16:15+00:00,86
2023-11-21 04:22:00+00:00,109
2023-11-21 04:27:45+00:00,92
2023-11-21 04:33:30+00:00,111
2023-11-21 04:39:15+00:00,90
2023-11-21 04:45:00+00:00,85
2023-11-21 04:50:45+00:00,81
2023-11-21 04:56:30+00:00,90
2023-11-21 05:02:15+00:00,90
2023-11-21 05:08:00+00:00,90
2023-11-21 05:13:45+00:00,90
2023-11-21 05:19:30+00:00,122
2023-11-21 05:25:15+00:00,91
2023-11-21 05:31:00+00:00,91
2023-11-21 05:36:45+00:00,97
2023-11-21 05:42:30+00:00,89
2023-11-21 05:48:15+00:00,97
2023-11-21 05:54:00+00:00,97
2023-11-21 05:59:45+00:00,81
2023-11-21 06:05:30+00:00,81
2023-11-21 06:11:15+00:00,108
2023-11-21 06:17:00+00:00,90
2023-11-21 06:22:45+00:00,90
2023-11-21 06:28:30+00:00,90
2023-11-21 06:34:15+00:00,90
2023-11-21 06:40:00+00:00,90
2023-11-21 06:45:45+00:00,129
2023-11-21 06:51:30+00:00,129
2023-11-21 06:57:15+00:00,129
2023-11-21 07:03:00+00:00,129
2023-11-21 07:08:45+00:00,129
2023-11-21 07:14:30+00:00,129
2023-11-21 07:20:15+00:00,129
2023-11-21 07:26:00+00:00,113
2023-11-21 07:31:45+00:00,89
2023-11-21 07:37:30+00:00,116
2023-11-21 07:43:15+00:00,116
2023-11-21 07:49:00+00:00,91
2023-11-21 07:54:45+00:00,91
2023-11-21 08:00:30+00:00,88
2023-11-21 08:06:15+00:00,88
2023-11-21 08:12:00+00:00,88
2023-11-21 08:17:45+00:00,88
2023-11-21 08:23:30+00:00,88
2023-11-21 08:29:15+00:00,95
2023-11-21 08:35:00+00:00,134
2023-11-21 08:40:45+00:00,134
2023-11-21 08:46:30+00:00,134
2023-11-21 08:52:15+00:00,90
2023-11-21 08:58:00+00:00,105
2023-11-21 09:03:45+00:00,105
2023-11-21 09:09:30+00:00,105
2023-11-21 09:15:15+00:00,105
2023-11-21 09:21:00+00:00,105
2023-11-21 09:26:45+00:00,105
2023-11-21 09:32:30+00:00,105
2023-11-21 09:38:15+00:00,105
2023-11-21 09:44:00+00:00,105
2023-11-21 09:49:45+00:00,105
2023-11-21 09:55:30+00:00,105
2023-11-21 10:01:15+00:00,105
2023-11-21 10:07:00+00:00,98
2023-11-21 10:12:45+00:00,98
2023-11-21 10:18:30+00:00,98
2023-11-21 10:24:15+00:00,98
2023-11-21 10:30:00+00:00,84
2023-11-21 10:35:45+00:00,84
2023-11-21 10:41:30+00:00,84
2023-11-21 10:47:15+00:00,84
2023-11-21 10:53:00+00:00,84
2023-11-21 10:58:45+00:00,84
2023-11-21 11:04:30+00:00,84
2023-11-21 11:10:15+00:00,89
2023-11-21 11:16:00+00:00,89
2023-11-21 11:21:45+00:00,89
2023-11-21 11:27:30+00:00,101
2023-11-21 11:33:15+00:00,101
2023-11-21 11:39:00+00:00,101
2023-11-21 11:44:45+00:00,101
2023-11-21 11:50:30+00:00,91
2023-11-21 11:56:15+00:00,91
2023-11-21 12:02:00+00:00,91
2023-11-21 12:07:45+00:00,91
2023-11-21 12:13:30+00:00,91
2023-11-21 12:19:15+00:00,101
2023-11-21 12:25:00+00:00,101
2023-11-21 12:30:45+00:00,100
2023-11-21 12:36:30+00:00,100
2023-11-21 12:42:15+00:00,80
2023-11-21 12:48:00+00:00,91
2023-11-21 12:53:45+00:00,111
2023-11-21 12:59:30+00:00,100
2023-11-21 13:05:15+00:00,102
2023-11-21 13:11:00+00:00,90
2023-11-21 13:16:45+00:00,88
2023-11-21 13:22:30+00:00,88
2023-11-21 13:28:15+00:00,91
2023-11-21 13:34:00+00:00,99
2023-11-21 13:39:45+00:00,113
2023-11-21 13:45:30+00:00,113
2023-11-21 13:51:15+00:00,99
2023-11-21 13:57:00+00:00,99
2023-11-21 14:02:45+00:00,100
2023-11-21 14:08:30+00:00,90
2023-11-21 14:14:15+00:00,95
2023-11-21 14:20:00+00:00,95
2023-11-21 14:25:45+00:00,99
2023-11-21 14:31:30+00:00,92
2023-11-21 14:37:15+00:00,97
2023-11-21 14:43:00+00:00,100
2023-11-21 14:48:45+00:00,88
2023-11-21 14:54:30+00:00,110
2023-11-21 15:00:15+00:00,110
2023-11-21 15:06:00+00:00,110
2023-11-21 15:11:45+00:00,101
2023-11-21 15:17:30+00:00,109
2023-11-21 15:23:15+00:00,114
2023-11-21 15:29:00+00:00,95
2023-11-21 15:34:45+00:00,90
2023-11-21 15:40:30+00:00,99
2023-11-21 15:46:15+00:00,102
2023-11-21 15:52:00+00:00,94
2023-11-21 15:57:45+00:00,106
2023-11-21 16:03:30+00:00,101
2023-11-21 16:09:15+00:00,113
2023-11-21 16:15:00+00:00,91
2023-11-21 16:20:45+00:00,103
2023-11-21 16:26:30+00:00,98
2023-11-21 16:32:15+00:00,107
2023-11-21 16:38:00+00:00,100
2023-11-21 16:43:45+00:00,93
2023-11-21 16:49:30+00:00,95
2023-11-21 16:55:15+00:00,95
2023-11-21 17:01:00+00:00,90
2023-11-21 17:06:45+00:00,90
2023-11-21 17:12:30+00:00,90
2023-11-21 17:18:15+00:00,92
2023-11-21 17:24:00+00:00,91
2023-11-21 17:29:45+00:00,90
2023-11-21 17:35:30+00:00,90
2023-11-21 17:41:15+00:00,97
2023-11-21 17:47:00+00:00,95
2023-11-21 17:52:45+00:00,88
2023-11-21 17:58:30+00:00,103
2023-11-21 18:04:15+00:00,94
2023-11-21 18:10:00+00:00,95
2023-11-21 18:15:45+00:00,106
2023-11-21 18:21:30+00:00,102
2023-11-21 18:27:15+00:00,119
2023-11-21 18:33:00+00:00,88
2023-11-21 18:38:45+00:00,93
2023-11-21 18:44:30+00:00,103
2023-11-21 18:50:15+00:00,113
2023-11-21 18:56:00+00:00,95
2023-11-21 19:01:45+00:00,106
2023-11-21 19:07:30+00:00,93
2023-11-21 19:13:15+00:00,89
2023-11-21 19:19:00+00:00,106
2023-11-21 19:24:45+00:00,106
2023-11-21 19:30:30+00:00,94
2023-11-21 19:36:15+00:00,96
2023-11-21 19:42:00+00:00,97
2023-11-21 19:47:45+00:00,88
2023-11-21 19:53:30+00:00,99
2023-11-21 19:59:15+00:00,109
2023-11-21 20:05:00+00:00,93
2023-11-21 20:10:45+00:00,93
2023-11-21 20:16:30+00:00,93
2023-11-21 20:22:15+00:00,114
2023-11-21 20:28:00+00:00,93
2023-11-21 20:33:45+00:00,93
2023-11-21 20:39:30+00:00,107
2023-11-21 20:45:15+00:00,104
2023-11-21 20:51:00+00:00,89
2023-11-21 20:56:45+00:00,88
2023-11-21 21:02:30+00:00,90
2023-11-21 21:08:15+00:00,95
2023-11-21 21:14:00+00:00,121
2023-11-21 21:19:45+00:00,100
2023-11-21 21:25:30+00:00,103
2023-11-21 21:31:15+00:00,88
2023-11-21 21:37:00+00:00,88
2023-11-21 21:42:45+00:00,104
2023-11-21 21:48:30+00:00,98
2023-11-21 21:54:15+00:00,85
2023-11-21 22:00:00+00:00,85
2023-11-21 22:05:45+00:00,97
2023-11-21 22:11:30+00:00,106
2023-11-21 22:17:15+00:00,106
2023-11-21 22:23:00+00:00,100
2023-11-21 22:28:45+00:00,106
2023-11-21 22:34:30+00:00,102
2023-11-21 22:40:15+00:00,101
2023-11-21 22:46:00+00:00,109
2023-11-21 22:51:45+00:00,87
2023-11-21 22:57:30+00:00,91
2023-11-21 23:03:15+00:00,91
2023-11-21 23:09:00+00:00,105
2023-11-21 23:14:45+00:00,105
2023-11-21 23:20:30+00:00,92
2023-11-21 23:26:15+00:00,101
2023-11-21 23:32:00+00:00,98
2023-11-21 23:37:45+00:00,91
2023-11-21 23:43:30+00:00,103
2023-11-21 23:49:15+00:00,88
2023-11-22 00:00:00+00:00,91
2023-11-22 00:05:45+00:00,91
2023-11-22 00:11:30+00:00,105
2023-11-22 00:17:15+00:00,94
2023-11-22 00:23:00+00:00,94
2023-11-22 00:28:45+00:00,90
2023-11-22 00:34:30+00:00,99
2023-11-22 00:40:15+00:00,91
2023-11-22 00:46:00+00:00,103
2023-11-22 00:51:45+00:00,103
2023-11-22 00:57:30+00:00,97
2023-11-22 01:03:15+00:00,102
2023-11-22 01:09:00+00:00,96
2023-11-22 01:14:45+00:00,96
2023-11-22 01:20:30+00:00,95
2023-11-22 01:26:15+00:00,91
2023-11-22 01:32:00+00:00,96
2023-11-22 01:37:45+00:00,95
2023-11-22 01:43:30+00:00,92
2023-11-22 01:49:15+00:00,92
2023-11-22 01:55:00+00:00,90
2023-11-22 02:00:45+00:00,92
2023-11-22 02:06:30+00:00,86
2023-11-22 02:12:15+00:00,88
2023-11-22 02:18:00+00:00,91
2023-11-22 02:23:45+00:00,107
2023-11-22 02:29:30+00:00,121
2023-11-22 02:35:15+00:00,94
2023-11-22 02:41:00+00:00,104
2023-11-22 02:46:45+00:00,95
2023-11-22 02:52:30+00:00,96
2023-11-22 02:58:15+00:00,115
2023-11-22 03:04:00+00:00,90
2023-11-22 03:09:45+00:00,91
2023-11-22 03:15:30+00:00,106
2023-11-22 03:21:15+00:00,90
2023-11-22 03:27:00+00:00,90
2023-11-22 03:32:45+00:00,90
2023-11-22 03:38:30+00:00,96
2023-11-22 03:44:15+00:00,100
2023-11-22 03:50:00+00:00,102
2023-11-22 03:55:45+00:00,98
2023-11-22 04:01:30+00:00,98
2023-11-22 04:07:15+00:00,106
2023-11-22 04:13:00+00:00,98
2023-11-22 04:18:45+00:00,98
2023-11-22 04:24:30+00:00,98
2023-11-22 04:30:15+00:00,98
2023-11-22 04:36:00+00:00,98
2023-11-22 04:41:45+00:00,99
2023-11-22 04:47:30+00:00,119
2023-11-22 04:53:15+00:00,97
2023-11-22 04:59:00+00:00,97
2023-11-22 05:04:45+00:00,113
2023-11-22 05:10:30+00:00,91
2023-11-22 05:16:15+00:00,110
2023-11-22 05:22:00+00:00,105
2023-11-22 05:27:45+00:00,110
2023-11-22 05:33:30+00:00,110
2023-11-22 05:39:15+00:00,110
2023-11-22 05:45:00+00:00,93
2023-11-22 05:50:45+00:00,110
2023-11-22 05:56:30+00:00,110
2023-11-22 06:02:15+00:00,110
2023-11-22 06:08:00+00:00,104
2023-11-22 06:13:45+00:00,104
2023-11-22 06:19:30+00:00,90
2023-11-22 06:25:15+00:00,85
2023-11-22 06:31:00+00:00,85
2023-11-22 06:36:45+00:00,85
2023-11-22 06:42:30+00:00,85
2023-11-22 06:48:15+00:00,98
2023-11-22 06:54:00+00:00,90
2023-11-22 06:59:45+00:00,90
2023-11-22 07:05:30+00:00,95
2023-11-22 07:11:15+00:00,95
2023-11-22 07:17:00+00:00,95
2023-11-22 07:22:45+00:00,95
2023-11-22 07:28:30+00:00,97
2023-11-22 07:34:15+00:00,97
2023-11-22 07:40:00+00:00,97
2023-11-22 07:45:45+00:00,90
2023-11-22 07:51:30+00:00,90
2023-11-22 07:57:15+00:00,93
2023-11-22 08:03:00+00:00,110
2023-11-22 08:08:45+00:00,110
2023-11-22 08:14:30+00:00,76
2023-11-22 08:20:15+00:00,76
2023-11-22 08:26:00+00:00,90
2023-11-22 08:31:45+00:00,90
2023-11-22 08:37:30+00:00,90
2023-11-22 08:43:15+00:00,90
2023-11-22 08:49:00+00:00,90
2023-11-22 08:54:45+00:00,90
2023-11-22 09:00:30+00:00,90
2023-11-22 09:06:15+00:00,90
2023-11-22 09:12:00+00:00,90
2023-11-22 09:17:45+00:00,90
2023-11-22 09:23:30+00:00,89
2023-11-22 09:29:15+00:00,89
2023-11-22 09:35:00+00:00,89
2023-11-22 09:40:45+00:00,89
2023-11-22 09:46:30+00:00,89
2023-11-22 09:52:15+00:00,89
2023-11-22 09:58:00+00:00,89
2023-11-22 10:03:45+00:00,89
2023-11-22 10:09:30+00:00,89
2023-11-22 10:15:15+00:00,117
2023-11-22 10:21:00+00:00,117
2023-11-22 10:26:45+00:00,121
2023-11-22 10:32:30+00:00,121
2023-11-22 10:38:15+00:00,105
2023-11-22 10:44:00+00:00,105
2023-11-22 10:49:45+00:00,105
2023-11-22 10:55:30+00:00,75
2023-11-22 11:01:15+00:00,106
2023-11-22 11:07:00+00:00,106
2023-11-22 11:12:45+00:00,106
2023-11-22 11:18:30+00:00,106
2023-11-22 11:24:15+00:00,106
2023-11-22 11:30:00+00:00,102
2023-11-22 11:35:45+00:00,102
2023-11-22 11:41:30+00:00,102
2023-11-22 11:47:15+00:00,102
2023-11-22 11:53:00+00:00,91
2023-11-22 11:58:45+00:00,91
2023-11-22 12:04:30+00:00,91
2023-11-22 12:10:15+00:00,90
2023-11-22 12:16:00+00:00,119
2023-11-22 12:21:45+00:00,95
2023-11-22 12:27:30+00:00,116
2023-11-22 12:33:15+00:00,124
2023-11-22 12:39:00+00:00,124
2023-11-22 12:44:45+00:00,99
2023-11-22 12:50:30+00:00,100
2023-11-22 12:56:15+00:00,110
2023-11-22 13:02:00+00:00,87
2023-11-22 13:07:45+00:00,110
2023-11-22 13:13:30+00:00,108
2023-11-22 13:19:15+00:00,99
2023-11-22 13:25:00+00:00,87
2023-11-22 13:30:45+00:00,87
2023-11-22 13:36:30+00:00,87
2023-11-22 13:42:15+00:00,103
2023-11-22 13:48:00+00:00,103
2023-11-22 13:53:45+00:00,110
2023-11-22 13:59:30+00:00,110
2023-11-22 14:05:15+00:00,102
2023-11-22 14:11:00+00:00,81
2023-11-22 14:16:45+00:00,93
2023-11-22 14:22:30+00:00,87
2023-11-22 14:28:15+00:00,76
2023-11-22 14:34:00+00:00,106
2023-11-22 14:39:45+00:00,90
2023-11-22 14:45:30+00:00,101
2023-11-22 14:51:15+00:00,86
2023-11-22 14:57:00+00:00,114
2023-11-22 15:02:45+00:00,87
2023-11-22 15:08:30+00:00,87
2023-11-22 15:14:15+00:00,93
2023-11-22 15:20:00+00:00,92
2023-11-22 15:25:45+00:00,89
2023-11-22 15:31:30+00:00,87
2023-11-22 15:37:15+00:00,89
2023-11-22 15:43:00+00:00,101
2023-11-22 15:48:45+00:00,97
2023-11-22 15:54:30+00:00,100
2023-11-22 16:00:15+00:00,87
2023-11-22 16:06:00+00:00,120
2023-11-22 16:11:45+00:00,99
2023-11-22 16:17:30+00:00,108
2023-11-22 16:23:15+00:00,93
2023-11-22 16:29:00+00:00,88
2023-11-22 16:34:45+00:00,99
2023-11-22 16:40:30+00:00,102
2023-11-22 16:46:15+00:00,87
2023-11-22 16:52:00+00:00,87
2023-11-22 16:57:45+00:00,85
2023-11-22 17:03:30+00:00,85
2023-11-22 17:09:15+00:00,99
2023-11-22 17:15:00+00:00,103
2023-11-22 17:20:45+00:00,103
2023-11-22 17:26:30+00:00,98
2023-11-22 17:32:15+00:00,106
2023-11-22 17:38:00+00:00,101
2023-11-22 17:43:45+00:00,93
2023-11-22 17:49:30+00:00,88
2023-11-22 17:55:15+00:00,100
2023-11-22 18:01:00+00:00,99
2023-11-22 18:06:45+00:00,87
2023-11-22 18:12:30+00:00,89
2023-11-22 18:18:15+00:00,94
2023-11-22 18:24:00+00:00,91
2023-11-22 18:29:45+00:00,116
2023-11-22 18:35:30+00:00,106
2023-11-22 18:41:15+00:00,99
2023-11-22 18:47:00+00:00,114
2023-11-22 18:52:45+00:00,108
2023-11-22 18:58:30+00:00,89
2023-11-22 19:04:15+00:00,89
2023-11-22 19:10:00+00:00,102
2023-11-22 19:15:45+00:00,98
2023-11-22 19:21:30+00:00,91
2023-11-22 19:27:15+00:00,106
2023-11-22 19:33:00+00:00,89
2023-11-22 19:38:45+00:00,108
2023-11-22 19:44:30+00:00,98
2023-11-22 19:50:15+00:00,116
2023-11-22 19:56:00+00:00,99
2023-11-22 20:01:45+00:00,102
2023-11-22 20:07:30+00:00,89
2023-11-22 20:13:15+00:00,96
2023-11-22 20:19:00+00:00,90
2023-11-22 20:24:45+00:00,98
2023-11-22 20:30:30+00:00,109
2023-11-22 20:36:15+00:00,92
2023-11-22 20:42:00+00:00,99
2023-11-22 20:47:45+00:00,66
2023-11-22 20:53:30+00:00,75
2023-11-22 20:59:15+00:00,105
2023-11-22 21:05:00+00:00,98
2023-11-22 21:10:45+00:00,93
2023-11-22 21:16:30+00:00,111
2023-11-22 21:22:15+00:00,90
2023-11-22 21:28:00+00:00,109
2023-11-22 21:33:45+00:00,85
2023-11-22 21:39:30+00:00,107
2023-11-22 21:45:15+00:00,98
2023-11-22 21:51:00+00:00,86
2023-11-22 21:56:45+00:00,103
2023-11-22 22:02:30+00:00,91
2023-11-22 22:08:15+00:00,89
2023-11-22 22:14:00+00:00,89
2023-11-22 22:19:45+00:00,103
2023-11-22 22:25:30+00:00,100
2023-11-22 22:31:15+00:00,111
2023-11-22 22:37:00+00:00,89
2023-11-22 22:42:45+00:00,106
2023-11-22 22:48:30+00:00,97
2023-11-22 22:54:15+00:00,111
2023-11-22 23:00:00+00:00,117
2023-11-22 23:05:45+00:00,113
2023-11-22 23:11:30+00:00,94
2023-11-22 23:17:15+00:00,90
2023-11-22 23:23:00+00:00,104
2023-11-22 23:28:45+00:00,105
2023-11-22 23:34:30+00:00,90
2023-11-22 23:40:15+00:00,96
2023-11-22 23:46:00+00:00,112
2023-11-22 23:51:45+00:00,112
2023-11-22 23:57:30+00:00,91
2023-11-23 00:03:15+00:00,74
2023-11-23 00:09:00+00:00,89
2023-11-23 00:14:45+00:00,109
2023-11-23 00:20:30+00:00,90
2023-11-23 00:26:15+00:00,95
2023-11-23 00:32:00+00:00,90
2023-11-23 00:37:45+00:00,105
2023-11-23 00:43:30+00:00,101
2023-11-23 00:49:15+00:00,101
2023-11-23 00:55:00+00:00,83
2023-11-23 01:00:45+00:00,108
2023-11-23 01:06:30+00:00,106
2023-11-23 01:12:15+00:00,106
2023-11-23 01:18:00+00:00,118
2023-11-23 01:23:45+00:00,90
2023-11-23 01:29:30+00:00,100
2023-11-23 01:35:15+00:00,96
2023-11-23 01:41:00+00:00,102
2023-11-23 01:46:45+00:00,87
2023-11-23 01:52:30+00:00,109
2023-11-23 01:58:15+00:00,90
2023-11-23 02:04:00+00:00,93
2023-11-23 02:09:45+00:00,95
2023-11-23 02:15:30+00:00,113
2023-11-23 02:21:15+00:00,101
2023-11-23 02:27:00+00:00,100
2023-11-23 02:32:45+00:00,106
2023-11-23 02:38:30+00:00,87
2023-11-23 02:44:15+00:00,104
2023-11-23 02:50:00+00:00,104
2023-11-23 02:55:45+00:00,89
2023-11-23 03:01:30+00:00,89
2023-11-23 03:07:15+00:00,97
2023-11-23 03:13:00+00:00,89
2023-11-23 03:18:45+00:00,118
2023-11-23 03:24:30+00:00,90
2023-11-23 03:30:15+00:00,89
2023-11-23 03:36:00+00:00,93
